mncplty_c,mncplty_n,municipality_name,county_code,percent_vaccinated,population_total,population_total_m,population_total_f,population_0_4_total,population_0_4_total_m,population_0_4_total_f,population_5_9_total,population_5_9_total_m,population_5_9_total_f,population_10_14_total,population_10_14_total_m,population_10_14_total_f,population_15_19_total,population_15_19_total_m,population_15_19_total_f,population_20_24_total,population_20_24_total_m,population_20_24_total_f,population_25_29_total,population_25_29_total_m,population_25_29_total_f,population_30_34_total,population_30_34_total_m,population_30_34_total_f,population_35_39_total,population_35_39_total_m,population_35_39_total_f,population_40_44_total,population_40_44_total_m,population_40_44_total_f,population_45_49_total,population_45_49_total_m,population_45_49_total_f,population_50_54_total,population_50_54_total_m,population_50_54_total_f,population_55_59_total,population_55_59_total_m,population_55_59_total_f,population_60_64_total,population_60_64_total_m,population_60_64_total_f,population_65_69_total,population_65_69_total_m,population_65_69_total_f,population_70_74_total,population_70_74_total_m,population_70_74_total_f,population_75_79_total,population_75_79_total_m,population_75_79_total_f,population_80_84_total,population_80_84_total_m,population_80_84_total_f,area_km2,population_density,urbanization_rate,healthcare_advices,population_per_pharmacy,installations_watersupply,installations_toilet,installations_bathroom,installations_central_heating,installations_network_gas,appartment_area_per_person,appartments_per_1000_persons,persons_per_appartment,persons_per_room,persons_per_library,library_books_per_1000_persons,library_readers_per_1000_persons,library_loans_per_reader,forests_area,unemployed_total,unemployed_f,unemployed_m,unemployed_up_to_25,unemployed_over_50,unemployed_long_term,unemployment_rate,unemployment_rate_m,unemployment_rate_f,bicycle_paths_per_100km2,bicycle_paths_per_10k_persons,revenues_per_capita,revenues_per_capita_PIT,revenues_per_capita_CIT,expenditures_per_capita,investment_expenditures_per_capita,children_3_5_in_kindergartens,net_scholarization,marriages_per_1000_persons,birthrate_per_1000_persons,net_migrations_per_1000_persons,persons_running_business,entities_registered_per_10k_persons,partition,geometry
1818011,Stalowa Wola,Stalowa Wola,1818000,45.4,57882,27640,30242,2387,1240,1147,2498,1287,1211,2617,1375,1242,2391,1199,1192,2466,1270,1196,3042,1556,1486,4090,2101,1989,5124,2603,2521,5004,2555,2449,4025,2039,1986,3221,1547,1674,3473,1573,1900,4659,2025,2634,5061,2188,2873,3620,1585,2035,1586,665,921,1371,469,902,83,701.4,100,272234,2067,99.7,99.4,99,96.9,94.6,24,404.7,2.47,0.68,11576,4142,189,15.2,164.43,1 634,887,747,187,405,673,4.9,4.2,5.7,59.02,8.41,5852.96,923.38,103.57,5784.67,591.92,982,107.9,3.1,-5.41,-9.3,4411,1066,East,"list(list(c(22.0915226, 22.0943589, 22.0664666, 22.0657126, 22.0471256, 22.0354776, 22.0197936, 22.0151026, 21.9842046, 21.9774348, 21.9690986, 21.9864696, 21.9628165, 21.9371034, 21.9394356, 21.9847236, 21.9943436, 22.0093546, 22.0195926, 22.0333176, 22.0442436, 22.0445846, 22.0505156, 22.0653776, 22.0672356, 22.0982206, 22.0915226, 50.5536036, 50.5469308, 50.5189896, 50.5091546, 50.5130736, 50.5058876, 50.5042416, 50.5132996, 50.5184726, 50.5273624, 50.5400076, 50.5658416, 50.5684958, 50.5781902, 
50.5853996, 50.5847806, 50.6014826, 50.6006386, 50.6119516, 50.6173846, 50.6285136, 50.6271666, 50.6174936, 50.6101236, 50.5996716, 50.5695236, 50.5536036)))"
1818022,Bojanów,Bojanów,1818000,28.2,7579,3875,3704,405,210,195,404,233,171,428,236,192,450,228,222,498,263,235,589,304,285,593,313,280,614,310,304,577,294,283,576,293,283,528,289,239,468,232,236,430,230,200,347,170,177,249,114,135,152,64,88,147,49,98,179,42.3,0,20827,7579,95.9,81.4,80.9,71.5,64.2,26.5,275,3.64,0.81,1516,7304,158,26,2042.38,201,104,97,47,48,61,4.1,3.7,4.6,0.78,1.85,5865.39,427.86,0.69,5891.08,1125.84,648,88.19,4,-2.25,1.7,345,557,East,"list(list(c(22.0561638, 22.0610901, 22.0542164, 22.0396677, 22.0207871, 22.0220585, 22.008555, 21.9852025, 21.967853, 21.973184, 21.945977, 21.950256, 21.9297781, 21.9191113, 21.896411, 21.8801579, 21.8714939, 21.851995, 21.8822303, 21.8943961, 21.883823, 21.9728015, 21.9545635, 21.9774348, 21.9842046, 22.0151026, 22.0197936, 22.0354776, 22.0471256, 22.0657126, 22.085084, 22.0561638, 50.4549779, 50.4166423, 50.4057605, 50.4099914, 50.3820882, 50.3657316, 50.3642633, 50.3680432, 50.373262, 50.390939, 
50.384379, 50.399648, 50.4013723, 50.4146238, 50.39973, 50.3922475, 50.4168746, 50.462058, 50.473198, 50.4763334, 50.4886125, 50.5036051, 50.5181131, 50.5273624, 50.5184726, 50.5132996, 50.5042416, 50.5058876, 50.5130736, 50.5091546, 50.452383, 50.4549779)))"
1818032,Pysznica,Pysznica,1818000,32.6,11522,5675,5847,534,267,267,635,316,319,667,310,357,649,337,312,656,330,326,699,371,328,758,402,356,918,449,469,1038,520,518,918,458,460,821,407,414,772,396,376,742,372,370,612,297,315,461,209,252,239,93,146,217,86,131,147,78.5,0,19412,11522,97.4,93.4,92.8,82.9,69.9,35.2,309,3.24,0.66,3841,4469,114,19.5,1449.66,232,124,108,45,51,74,3.2,2.8,3.7,11.66,14.84,4748.54,845.75,3.18,4615.98,707.01,607,78.38,3.3,0.17,11.3,813,803,NA,"list(list(c(22.2471837, 22.2462793, 22.2242117, 22.233927, 22.2498312, 22.2638385, 22.2535712, 22.250376, 22.241297, 22.244375, 22.2298996, 22.1772949, 22.1626372, 22.1539624, 22.1558, 22.1406739, 22.0943589, 22.0915226, 22.0982206, 22.0672356, 22.0653776, 22.0505156, 22.0445846, 22.0641762, 22.07603, 22.0833046, 22.0708875, 22.073802, 22.119831, 22.1392506, 22.2123846, 22.2332405, 22.2471837, 50.6336085, 50.6254345, 50.6226171, 50.6103703, 50.6104286, 50.6040781, 50.5932617, 50.577027, 50.574238, 
50.566969, 50.5497247, 50.5373063, 50.5280311, 50.5357707, 50.54819, 50.5462226, 50.5469308, 50.5536036, 50.5695236, 50.5996716, 50.6101236, 50.6174936, 50.6271666, 50.6203589, 50.625743, 50.6366301, 50.6494635, 50.6544843, 50.646391, 50.670105, 50.6626824, 50.6513936, 50.6336085)))"
1818042,Radomyśl nad Sanem,Radomyśl nad Sanem,1818000,40.2,7300,3614,3686,375,194,181,375,196,179,389,194,195,362,191,171,437,236,201,527,262,265,526,267,259,567,295,272,497,247,250,487,242,245,488,239,249,446,225,221,486,257,229,467,253,214,357,145,212,204,84,120,153,50,103,134,54.5,0,28642,7300,96.5,87.2,85.6,71.3,61.3,30.9,313,3.19,0.7,1460,5195,125,15.5,855.8,177,89,88,22,50,83,4,3.7,4.4,10.9,20,5074.9,579.25,0.12,5045.93,666.54,677,84.75,2.7,-1.65,0.4,411,737,East,"list(list(c(21.8571183, 21.8644007, 21.88867, 21.892267, 21.9241117, 21.9509836, 21.9787923, 21.9811606, 22.026905, 22.01515, 22.020229, 21.997337, 22.0632101, 22.073802, 22.0708875, 22.0833046, 22.07603, 22.0641762, 22.0445846, 22.0442436, 22.0371796, 22.0097797, 22.0008821, 21.9923286, 21.970043, 21.9265273, 21.8870765, 21.8794663, 21.8696982, 21.8677455, 21.843601, 21.841087, 21.8571183, 50.7782423, 50.8035748, 50.789971, 50.778475, 50.7737674, 50.771558, 50.7733013, 50.7608292, 50.722269, 50.710857, 
50.697591, 50.675436, 50.6604379, 50.6544843, 50.6494635, 50.6366301, 50.625743, 50.6203589, 50.6271666, 50.6285136, 50.6368899, 50.6368619, 50.6406447, 50.6601456, 50.6566417, 50.6747681, 50.6960944, 50.7033694, 50.7105429, 50.722153, 50.737251, 50.761808, 50.7782423)))"
1818053,Zaklików,Zaklików,1818000,44.9,8261,4045,4216,388,192,196,400,204,196,435,213,222,395,217,178,425,213,212,592,323,269,551,294,257,622,304,318,604,312,292,592,299,293,550,286,264,569,285,284,572,299,273,536,221,315,402,176,226,226,80,146,214,76,138,202,40.9,34.5,30441,2754,94.4,83.7,80.9,69,30.4,29.6,322.6,3.1,0.72,8261,1586,58,21.6,3992.9,234,131,103,35,59,104,4.7,3.8,5.8,5.44,13.32,5967.96,553.87,19.28,5420,877.68,720,78.83,3.5,-3.26,-1,455,668,NA,"list(list(c(22.1669367, 22.1392506, 22.119831, 22.073802, 22.0632101, 21.997337, 22.020229, 22.01515, 22.026905, 21.9811606, 21.9787923, 21.9509836, 21.9699044, 22.00203, 22.0341998, 22.0465573, 22.058146, 22.1156945, 22.1341284, 22.16247, 22.158015, 22.205482, 22.1980173, 22.1700012, 22.1753325, 22.1669367, 50.6898159, 50.670105, 50.646391, 50.6544843, 50.6604379, 50.675436, 50.697591, 50.710857, 50.722269, 50.7608292, 50.7733013, 50.771558, 50.7870436, 50.783208, 50.8066237, 50.8181881, 50.8185759, 
50.8085978, 50.8015563, 50.7961258, 50.773133, 50.760757, 50.7470597, 50.7073338, 50.7017348, 50.6898159)))"
1818062,Zaleszany,Zaleszany,1818000,38.4,11019,5461,5558,551,268,283,612,317,295,657,312,345,590,303,287,632,328,304,648,321,327,778,414,364,855,427,428,963,508,455,820,412,408,680,337,343,656,345,311,680,352,328,707,350,357,502,221,281,259,109,150,230,78,152,87,126.4,0,49007,5510,96.5,87.5,85.3,78.8,75.1,32.8,313.6,3.19,0.68,1837,4502,82,16.8,171.92,300,155,145,41,86,132,4.5,4.1,5.1,2.87,2.27,5429.18,722.77,-0.71,4713.95,615.56,681,75.6,3.3,-2.37,7,675,756,East,"list(list(c(21.879938, 21.8794663, 21.8870765, 21.9265273, 21.970043, 21.9923286, 22.0008821, 22.0097797, 22.0371796, 22.0442436, 22.0333176, 22.0195926, 22.0093546, 21.9943436, 21.9847236, 21.9394356, 21.915885, 21.909245, 21.890115, 21.879624, 21.857832, 21.868053, 21.866597, 21.879938, 50.691203, 50.7033694, 50.6960944, 50.6747681, 50.6566417, 50.6601456, 50.6406447, 50.6368619, 50.6368899, 50.6285136, 50.6173846, 50.6119516, 50.6006386, 50.6014826, 50.5847806, 50.5853996, 50.617078, 50.631819, 
50.628266, 50.634792, 50.644051, 50.669341, 50.680126, 50.691203)))"
1819012,Czudec,Czudec,1819000,42.8,11660,5782,5878,672,340,332,651,329,322,618,308,310,615,325,290,716,360,356,794,426,368,804,403,401,950,494,456,845,413,432,846,449,397,737,381,356,768,390,378,720,365,355,627,305,322,439,191,248,296,119,177,296,106,190,85,137.7,0,37990,3887,97.5,90.9,88.4,77.7,70.1,28.6,296.1,3.38,0.72,1943,6418,165,19.9,1137.32,763,430,333,109,167,474,10.8,8.7,13.2,0.24,0.17,5503.2,739.65,18.63,5317.24,623.37,717,96.61,4.3,-2.65,-0.2,715,740,East,"list(list(c(21.8953756, 21.912924, 21.9011064, 21.914364, 21.900058, 21.8602415, 21.8540243, 21.8508671, 21.8287911, 21.8121658, 21.7861714, 21.7779975, 21.7540614, 21.6970481, 21.696286, 21.73952, 21.757687, 21.77962, 21.832096, 21.881266, 21.8953756, 49.9573741, 49.9443398, 49.9293888, 49.918597, 49.922115, 49.9031397, 49.894696, 49.9051365, 49.9052493, 49.9098413, 49.9031482, 49.9083689, 49.910047, 49.9521539, 49.9647272, 49.972215, 49.969655, 49.975312, 49.96974, 49.955222, 49.9573741)))"
1819022,Frysztak,Frysztak,1819000,32.6,10229,5158,5071,459,233,226,485,250,235,582,299,283,594,332,262,674,330,344,693,362,331,768,410,358,818,427,391,800,421,379,732,389,343,627,326,301,685,343,342,669,346,323,538,276,262,405,171,234,257,102,155,246,84,162,91,112.9,0,39958,2557,97.7,92.3,88.3,64.2,80.3,28,294.1,3.4,0.73,2046,4761,177,14.7,1978.35,727,416,311,110,170,480,11.4,8.9,14.4,0,0,4821.63,494.12,3.81,4853.3,515.03,738,99.18,5.2,-0.98,-2.1,587,714,East,"list(list(c(21.6529872, 21.662894, 21.638383, 21.640517, 21.617324, 21.588704, 21.579251, 21.5598445, 21.5521315, 21.5275228, 21.5103115, 21.4773676, 21.4844017, 21.4935411, 21.5210207, 21.523523, 21.5454664, 21.5755772, 21.5964675, 21.6384544, 21.6373175, 21.6233038, 21.6529872, 49.8484703, 49.843057, 49.818109, 49.806496, 49.797181, 49.790416, 49.784929, 49.7861388, 49.8279108, 49.8302037, 49.83609, 49.840546, 49.8725034, 49.8800273, 49.8848978, 49.892915, 49.892542, 49.8958996, 49.8823331, 49.8688046, 
49.8599567, 49.852971, 49.8484703)))"
1819032,Niebylec,Niebylec,1819000,36.1,10456,5134,5322,560,293,267,543,271,272,578,285,293,530,255,275,663,344,319,752,373,379,762,388,374,750,397,353,768,368,400,765,401,364,736,391,345,684,339,345,578,308,270,538,271,267,430,182,248,304,117,187,271,93,178,105,100.1,0,48592,5228,97.8,91.7,88.4,77.3,71.7,28.5,290,3.45,0.74,2614,5749,148,14.5,1946,654,344,310,84,154,418,10.2,9.1,11.5,0,0,5182.19,585.43,1.8,4646.23,243.31,607,93.48,4.6,-1.24,-1.6,520,601,East,"list(list(c(21.915983, 21.895349, 21.8605285, 21.8514944, 21.8627304, 21.8741113, 21.8511112, 21.8587226, 21.8540243, 21.8602415, 21.900058, 21.914364, 21.944986, 21.946007, 21.970002, 22.020464, 22.010208, 21.984429, 21.964029, 21.947508, 21.929615, 21.915983, 49.780928, 49.780525, 49.7912779, 49.789498, 49.8175537, 49.8326489, 49.8539386, 49.8691705, 49.894696, 49.9031397, 49.922115, 49.918597, 49.885845, 49.877149, 49.86607, 49.836527, 49.809047, 49.82089, 49.821848, 49.811165, 49.786704, 49.780928
)))"
1819043,Strzyżów,Strzyżów,1819000,37.9,20213,9948,10265,970,502,468,1034,558,476,1047,539,508,1023,561,462,1062,601,461,1209,630,579,1464,763,701,1592,794,798,1671,854,817,1487,731,756,1292,621,671,1301,660,641,1361,650,711,1248,581,667,923,392,531,587,208,379,521,184,337,140,144,42.7,100219,3369,98.2,93.1,91.2,83.7,82.5,28.1,313.3,3.19,0.72,2888,4885,134,21.5,2335,1 121,558,563,166,262,661,9.2,8.6,9.9,2,1.39,5582.98,617.52,23.58,5698.15,1280.84,725,92.59,4.2,-4.09,-4.2,1364,847,East,"list(list(c(21.8627304, 21.8514944, 21.825155, 21.809072, 21.779265, 21.776919, 21.743056, 21.715622, 21.706017, 21.7292933, 21.7169911, 21.7303771, 21.7165017, 21.7155471, 21.7260408, 21.710247, 21.7099194, 21.6776113, 21.6900967, 21.6970481, 21.7540614, 21.7779975, 21.7861714, 21.8121658, 21.8287911, 21.8508671, 21.8540243, 21.8587226, 21.8511112, 21.8741113, 21.8627304, 49.8175537, 49.789498, 49.787137, 49.782265, 49.794693, 49.801874, 49.792755, 49.812758, 49.815517, 49.8358289, 49.8407007, 49.8671989, 
49.8749033, 49.8839555, 49.8931872, 49.901345, 49.9123188, 49.9324075, 49.9400917, 49.9521539, 49.910047, 49.9083689, 49.9031482, 49.9098413, 49.9052493, 49.9051365, 49.894696, 49.8691705, 49.8539386, 49.8326489, 49.8175537)))"
1819052,Wiśniowa,Wiśniowa,1819000,36.5,7792,3913,3879,376,179,197,362,182,180,410,208,202,469,251,218,500,272,228,531,273,258,541,275,266,580,295,285,615,315,300,559,302,257,487,251,236,570,297,273,511,276,235,405,202,203,289,129,160,198,69,129,231,97,134,83,93.5,0,20738,3896,98.3,91.6,87.5,78.1,80.1,26.3,287.6,3.48,0.78,1558,6218,144,19.2,1418.6,565,293,272,109,120,339,11.7,10.2,13.4,0,0,5167.06,488.61,1.69,5287.01,519.67,804,93.8,5,-0.9,-1.9,436,693,East,"list(list(c(21.7292933, 21.706017, 21.662894, 21.6529872, 21.6233038, 21.6373175, 21.6384544, 21.5964675, 21.5755772, 21.5454664, 21.5572379, 21.5698441, 21.5874359, 21.6008223, 21.622959, 21.626843, 21.6707175, 21.6776113, 21.7099194, 21.710247, 21.7260408, 21.7155471, 21.7165017, 21.7303771, 21.7169911, 21.7292933, 49.8358289, 49.815517, 49.843057, 49.8484703, 49.852971, 49.8599567, 49.8688046, 49.8823331, 49.8958996, 49.892542, 49.9066638, 49.913653, 49.9158536, 49.9235504, 49.918031, 49.9243957, 
49.9246195, 49.9324075, 49.9123188, 49.901345, 49.8931872, 49.8839555, 49.8749033, 49.8671989, 49.8407007, 49.8358289)))"
1820013,Baranów Sandomierski,Baranów Sandomierski,1820000,44,11571,5712,5859,521,273,248,512,262,250,647,328,319,625,313,312,734,389,345,726,384,342,821,424,397,823,422,401,867,425,442,855,421,434,862,444,418,753,392,361,799,414,385,652,303,349,508,235,273,303,115,188,301,110,191,122,95.2,12.3,36527,3857,95.3,92.2,90.1,80.4,73.2,28.4,319.4,3.13,0.72,2893,4120,75,12.8,938,427,224,203,51,120,206,6,5.3,6.9,2.63,2.77,5982.59,604.17,10.19,5828.19,1792.64,801,85.54,3.4,-4.65,-4.5,658,722,NA,"list(list(c(21.5818135, 21.6014029, 21.6126496, 21.599422, 21.646176, 21.684158, 21.684628, 21.663046, 21.649002, 21.653153, 21.643548, 21.636758, 21.605617, 21.596324, 21.586159, 21.560409, 21.55513, 21.563713, 21.536745, 21.5315, 21.502043, 21.4849774, 21.4822644, 21.5166075, 21.5299198, 21.5631766, 21.5818135, 50.5172621, 50.5200365, 50.514088, 50.497592, 50.491447, 50.463098, 50.453381, 50.430709, 50.423787, 50.411897, 50.406248, 50.389308, 50.385908, 50.384661, 50.393129, 50.398964, 50.410531, 
50.435275, 50.448413, 50.465092, 50.471887, 50.4879722, 50.4963745, 50.5093896, 50.5154361, 50.5207641, 50.5172621)))"
1820022,Gorzyce,Gorzyce,1820000,43.1,12965,6385,6580,695,344,351,656,343,313,684,368,316,691,366,325,656,338,318,789,411,378,965,501,464,1137,588,549,1017,531,486,924,466,458,754,365,389,748,356,392,966,444,522,890,411,479,661,288,373,298,122,176,250,88,162,69,188.2,0,60292,3241,98.4,96.7,94.6,89.4,87.9,27.4,316.5,3.16,0.71,3241,3877,98,23.4,439.36,441,244,197,58,95,227,5.7,4.7,6.9,4.79,2.55,4873.41,755.92,43.35,4760.07,534.84,747,90.51,3.5,1.77,-5.2,754,735,NA,"list(list(c(21.8297889, 21.843601, 21.8677455, 21.8696982, 21.8794663, 21.879938, 21.866597, 21.868053, 21.857832, 21.879624, 21.848191, 21.817829, 21.7690458, 21.7618402, 21.7639429, 21.7705417, 21.790104, 21.786679, 21.82218, 21.8297889, 50.7200327, 50.737251, 50.722153, 50.7105429, 50.7033694, 50.691203, 50.680126, 50.669341, 50.644051, 50.634792, 50.61823, 50.605527, 50.6101618, 50.6116694, 50.630272, 50.6460262, 50.673891, 50.6799, 50.691531, 50.7200327)))"
1820032,Grębów,Grębów,1820000,40.8,9982,4968,5014,555,300,255,486,249,237,557,300,257,559,283,276,640,329,311,642,340,302,753,399,354,753,369,384,798,413,385,824,415,409,645,322,323,576,299,277,550,294,256,534,244,290,422,180,242,262,92,170,224,85,139,187,53.3,0,27280,4991,98.4,92.6,88.8,79.5,68.9,29,288.5,3.47,0.73,1996,3622,78,11.8,855,351,190,161,50,86,186,5.7,4.9,6.6,0,0,5251.75,566.16,5.12,5352.93,753.62,692,88.45,3.8,-1.4,6,522,645,East,"list(list(c(21.9690986, 21.9774348, 21.9545635, 21.9728015, 21.883823, 21.8943961, 21.8822303, 21.8313031, 21.8148642, 21.7982802, 21.7653871, 21.7318631, 21.7159566, 21.7333289, 21.736715, 21.7512089, 21.7680342, 21.7690458, 21.817829, 21.848191, 21.879624, 21.890115, 21.909245, 21.915885, 21.9394356, 21.9371034, 21.9628165, 21.9864696, 21.9690986, 50.5400076, 50.5273624, 50.5181131, 50.5036051, 50.4886125, 50.4763334, 50.473198, 50.501248, 50.5190499, 50.5106559, 50.4991458, 50.5204251, 50.5425848, 
50.5511703, 50.561855, 50.5761522, 50.6033697, 50.6101618, 50.605527, 50.61823, 50.634792, 50.628266, 50.631819, 50.617078, 50.5853996, 50.5781902, 50.5684958, 50.5658416, 50.5400076)))"
1820043,Nowa Dęba,Nowa Dęba,1820000,40.9,17401,8367,9034,684,347,337,781,362,419,870,425,445,789,446,343,894,473,421,1006,528,478,1211,620,591,1477,715,762,1369,683,686,1324,701,623,1135,577,558,1121,533,588,1367,614,753,1172,520,652,894,392,502,454,188,266,425,131,294,143,121.3,61.2,71830,3480,98.4,94.5,93.4,84.3,86.6,25.2,339.3,2.95,0.75,4350,3006,62,15.5,602.5,502,273,229,77,122,215,4.8,4.1,5.6,0,0,5161.72,689.36,47.43,4814.54,484.28,845,83.64,3.5,-5.66,-1.7,965,768,East,"list(list(c(21.685548, 21.684628, 21.684158, 21.646176, 21.599422, 21.6126496, 21.6315819, 21.6515733, 21.6607592, 21.698509, 21.7159566, 21.7318631, 21.7653871, 21.7982802, 21.8148642, 21.8313031, 21.8822303, 21.851995, 21.843434, 21.780737, 21.795449, 21.7971401, 21.7899023, 21.7569266, 21.7398092, 21.7142847, 21.685548, 50.4336, 50.453381, 50.463098, 50.491447, 50.497592, 50.514088, 50.5139562, 50.524006, 50.5355946, 50.5388711, 50.5425848, 50.5204251, 50.4991458, 50.5106559, 50.5190499, 50.501248, 
50.473198, 50.462058, 50.470604, 50.447538, 50.43354, 50.4055366, 50.3995227, 50.3877017, 50.4004398, 50.4092622, 50.4336)))"
1821012,Baligród,Baligród,1821000,38.8,3083,1540,1543,158,78,80,152,89,63,157,85,72,152,75,77,194,91,103,207,105,102,219,116,103,226,120,106,205,103,102,221,109,112,211,110,101,203,103,100,229,119,110,171,84,87,138,73,65,70,29,41,87,26,61,158,19.5,0,NA,3083,95.2,94.3,92.2,78.3,6.6,28.1,309.4,3.23,0.73,1542,8381,214,21.6,1171.3,222,102,120,47,40,143,11.9,11.9,12,0,0,7936.77,492.64,1.65,6886.67,1553.4,660,83.79,5.8,-2.9,-0.6,340,1323,East,"list(list(c(22.338298, 22.359373, 22.358774, 22.346161, 22.341138, 22.327535, 22.307702, 22.310717, 22.333995, 22.333106, 22.312637, 22.2997121, 22.284496, 22.251995, 22.228688, 22.197315, 22.191961, 22.188871, 22.216701, 22.21768, 22.240393, 22.263641, 22.274637, 22.296473, 22.330107, 22.338298, 49.380783, 49.379286, 49.356485, 49.344421, 49.302087, 49.298763, 49.284116, 49.274658, 49.256308, 49.245061, 49.235311, 49.2428263, 49.23162, 49.23743, 49.256701, 49.267343, 49.281187, 49.304318, 49.320835, 
49.347388, 49.380276, 49.409569, 49.412733, 49.40719, 49.389658, 49.380783)))"
1821022,Cisna,Cisna,1821000,58.2,1710,870,840,68,36,32,93,46,47,72,36,36,81,43,38,74,39,35,103,54,49,109,58,51,144,61,83,162,84,78,136,77,59,125,67,58,146,77,69,121,63,58,92,45,47,78,39,39,45,20,25,39,17,22,287,6,0,4473,0,96.4,96.4,96.4,75.9,0.8,46.8,454.4,2.2,0.48,1710,6960,106,13.1,153.64,189,79,110,13,55,112,17.2,18.4,15.8,0.07,1.17,8419.62,795.28,6.11,8097.84,1149.83,811,112.61,4.2,-2.37,5.9,291,2064,NA,"list(list(c(22.549372, 22.548738, 22.5396861, 22.511296, 22.4975613, 22.4770323, 22.4672606, 22.4423031, 22.4283079, 22.4143649, 22.3961993, 22.3909181, 22.378188, 22.3705154, 22.3346512, 22.3209633, 22.2975279, 22.2824371, 22.2486512, 22.2260735, 22.2358532, 22.2237658, 22.251995, 22.284496, 22.2997121, 22.312637, 22.333106, 22.333995, 22.358976, 22.406087, 22.43425, 22.452173, 22.463016, 22.477348, 22.48169, 22.475803, 22.481291, 22.508968, 22.552381, 22.550017, 22.539331, 22.549372, 49.098614, 
49.0901938, 49.0946867, 49.0921696, 49.086037, 49.0930618, 49.1009193, 49.1035087, 49.0984955, 49.1019827, 49.1172649, 49.1272851, 49.132252, 49.1450759, 49.1463271, 49.1353412, 49.1416083, 49.1419365, 49.1529919, 49.1524052, 49.1688624, 49.1840087, 49.23743, 49.23162, 49.2428263, 49.235311, 49.245061, 49.256308, 49.273564, 49.26089, 49.26502, 49.261626, 49.23151, 49.227635, 49.211091, 49.195042, 49.183762, 49.175537, 49.156709, 49.144525, 49.124365, 49.098614)))"
1821033,Lesko,Lesko,1821000,39.9,11038,5359,5679,480,240,240,504,257,247,600,311,289,521,255,266,556,284,272,649,327,322,740,367,373,841,425,416,951,463,488,782,396,386,694,365,329,756,391,365,786,364,422,795,349,446,556,253,303,273,101,172,273,118,155,111,99.1,47.8,75530,2208,97.8,97.4,96.5,86.3,52.5,26.8,330.8,3.02,0.73,2208,5311,158,15.7,1242.29,722,333,389,103,178,437,11,11.2,10.9,0,0,5672.05,603.11,19.44,5733.35,1152.52,909,84.77,3.2,-3.71,-1.7,1040,1174,East,"list(list(c(22.365325, 22.3986982, 22.397488, 22.388902, 22.369299, 22.361211, 22.359373, 22.338298, 22.330107, 22.296473, 22.274637, 22.263641, 22.293081, 22.288228, 22.28253, 22.293942, 22.2999577, 22.325253, 22.344546, 22.397002, 22.428751, 22.418236, 22.386877, 22.373573, 22.366861, 22.365325, 49.432085, 49.4321001, 49.420462, 49.412007, 49.404456, 49.393814, 49.379286, 49.380783, 49.389658, 49.40719, 49.412733, 49.409569, 49.449186, 49.453671, 49.476162, 49.491452, 49.5166782, 49.521595, 49.549452, 
49.528988, 49.514545, 49.502808, 49.486332, 49.46006, 49.459729, 49.432085)))"
1821042,Olszanica,Olszanica,1821000,36.9,4815,2381,2434,245,120,125,228,107,121,242,126,116,225,121,104,295,146,149,317,182,135,341,162,179,379,193,186,372,176,196,367,201,166,328,163,165,302,158,144,310,162,148,269,130,139,228,103,125,136,56,80,123,41,82,94,51.5,0,8223,4815,95.4,93.3,91.4,79.5,3,26.6,288.5,3.47,0.76,1204,5382,84,12.7,956.86,380,206,174,68,90,240,12.8,11,15,0,0,7332.61,517.75,0.13,6881.9,1508.94,574,90.46,2.7,0.41,-3.3,385,993,East,"list(list(c(22.4946172, 22.483699, 22.461408, 22.442249, 22.435279, 22.409127, 22.3986982, 22.365325, 22.366861, 22.373573, 22.386877, 22.418236, 22.428751, 22.397002, 22.4171774, 22.487703, 22.4938919, 22.487807, 22.499098, 22.524457, 22.537709, 22.531105, 22.4946172, 49.4405944, 49.433305, 49.434667, 49.43119, 49.437108, 49.443916, 49.4321001, 49.432085, 49.459729, 49.46006, 49.486332, 49.502808, 49.514545, 49.528988, 49.5540433, 49.52376, 49.5138793, 49.488385, 49.479237, 49.473594, 49.463895, 
49.456495, 49.4405944)))"
